ProductID,ProductName,Category,ListPrice
4927,compare good,Home Appliances,468
5723,brother out,Home Appliances,152
3511,what activity,Home Appliances,135
4544,in discover,Electronics,64
7586,security other,Home Appliances,108
8543,individual over,Beauty,423
6797,final indeed,Home Appliances,292
1716,participant book,Clothing,280
5964,do word,Beauty,173
2103,agree social,Books,374
7677,painting address,Electronics,136
7132,human necessary,Home Appliances,82
8598,summer general,Home Appliances,473
5653,name remember,Books,352
9730,night expect,Home Appliances,375
6194,billion interesting,Electronics,272
7885,better enough,Books,103
2906,house explain,Beauty,172
2622,mean turn,Home Appliances,332
4031,group story,Home Appliances,50
5842,key water,Books,378
1567,field wear,Beauty,286
2157,site out,Beauty,180
6485,test interesting,Clothing,386
1378,project pressure,Home Appliances,393
5592,guess game,Clothing,321
4625,coach can,Home Appliances,247
6707,drug side,Beauty,217
1395,night rate,Beauty,328
7248,positive kind,Electronics,70
1677,season road,Home Appliances,59
5908,real black,Electronics,329
7411,if guy,Books,190
6625,future both,Electronics,288
7358,modern weight,Clothing,183
8274,reveal compare,Beauty,172
4837,at many,Beauty,444
1900,place piece,Home Appliances,125
9037,moment approach,Clothing,458
5050,hair around,Electronics,299
3396,nice idea,Electronics,209
7233,practice successful,Beauty,375
1079,author nature,Beauty,309
3456,military since,Books,462
4920,get walk,Beauty,126
1053,budget change,Home Appliances,254
1947,often yourself,Electronics,105
9968,single hot,Clothing,355
9249,that low,Beauty,91
1914,goal anything,Books,104
9527,often than,Beauty,189
8444,civil up,Clothing,185
6111,tend spend,Beauty,107
6363,rule accept,Home Appliances,296
9284,daughter clear,Home Appliances,198
7721,draw wonder,Beauty,393
6713,yes current,Books,269
8486,table situation,Home Appliances,207
6830,film successful,Home Appliances,76
1828,stop good,Books,314
1423,goal nor,Beauty,256
1678,himself north,Home Appliances,408
7146,knowledge really,Clothing,72
2021,seven bit,Books,474
7954,window positive,Home Appliances,395
6511,number very,Books,107
2959,alone field,Books,256
7425,sing behavior,Electronics,87
1096,list meet,Clothing,487
2837,they stay,Electronics,131
3780,allow adult,Electronics,243
2257,organization bed,Beauty,172
4519,seven box,Books,225
7716,middle want,Electronics,124
8145,effort week,Electronics,464
1020,vote participant,Electronics,124
2384,majority event,Electronics,377
5260,no friend,Beauty,87
8635,campaign seem,Home Appliances,77
7038,charge third,Electronics,263
7163,author opportunity,Electronics,66
9233,they their,Books,137
8299,bank stage,Clothing,175
9936,tax although,Electronics,96
6951,notice pay,Beauty,265
2993,resource that,Books,356
4376,personal director,Home Appliances,441
7279,room choose,Books,154
3578,catch entire,Books,339
3110,although bit,Electronics,167
1098,everything light,Books,332
4335,visit make,Books,460
6414,important through,Clothing,169
7139,scene so,Beauty,53
8209,think involve,Home Appliances,166
5454,interesting collection,Clothing,189
2642,argue myself,Electronics,248
5503,fine per,Clothing,232
2589,carry want,Electronics,399
6397,summer simple,Home Appliances,484
1103,whether up,Home Appliances,82
3176,interview large,Books,137
4277,direction bit,Home Appliances,346
4407,protect in,Electronics,384
7160,major others,Books,228
2655,agree research,Electronics,83
6427,before commercial,Clothing,63
9376,expect particular,Books,60
5658,build sense,Home Appliances,322
2908,send yard,Electronics,74
3255,style movement,Home Appliances,288
8372,a surface,Electronics,313
4890,office black,Beauty,188
8689,perhaps read,Beauty,443
7023,fly Republican,Beauty,438
4419,prepare soon,Clothing,428
4870,popular reality,Clothing,100
4271,win pretty,Home Appliances,376
6819,threat five,Books,340
1053,quickly among,Clothing,398
4694,wind cup,Books,454
5898,be home,Books,492
4320,film never,Books,147
8823,return four,Books,270
9899,beautiful score,Electronics,191
1200,huge spring,Home Appliances,96
5047,quite discover,Electronics,403
6479,blue between,Electronics,434
9597,person Democrat,Beauty,417
6876,play occur,Clothing,488
5892,result risk,Clothing,456
7506,religious partner,Home Appliances,321
9625,air everyone,Books,69
6679,college onto,Beauty,175
8096,few dinner,Beauty,79
2736,audience break,Beauty,348
9605,since choice,Electronics,288
5056,painting could,Electronics,264
9705,father travel,Books,361
3932,boy accept,Beauty,264
3609,usually partner,Clothing,303
2921,policy space,Home Appliances,298
3122,level appear,Beauty,375
3770,garden he,Home Appliances,342
9872,site nearly,Beauty,104
2424,see media,Books,137
2895,down maintain,Clothing,339
4708,history ball,Books,117
1883,situation forward,Clothing,99
6458,management lose,Beauty,183
9805,test want,Home Appliances,389
2328,paper give,Books,397
2284,poor shoulder,Home Appliances,58
3379,change could,Clothing,411
5444,spend task,Clothing,340
7819,rather once,Clothing,89
8238,music choice,Home Appliances,419
5877,challenge difference,Electronics,257
1914,marriage lose,Clothing,350
7871,few same,Beauty,353
9804,also base,Electronics,231
9887,always represent,Beauty,432
1132,support while,Electronics,444
9872,new six,Beauty,380
7407,respond of,Books,168
6502,home likely,Books,369
8269,public economy,Books,359
3409,last threat,Beauty,112
6678,catch must,Books,449
4191,successful far,Electronics,263
8730,whole us,Beauty,100
9082,show wall,Clothing,333
8442,page ground,Home Appliances,223
6429,collection wall,Electronics,330
2289,pass example,Electronics,450
4361,another identify,Books,183
1137,city understand,Books,335
6245,without red,Books,264
4358,truth notice,Electronics,469
8661,pressure those,Home Appliances,379
4470,keep democratic,Home Appliances,481
2205,order full,Beauty,177
6341,produce practice,Clothing,406
1639,drug administration,Beauty,301
5618,land we,Books,410
1740,let measure,Electronics,209
9559,turn end,Clothing,106
2755,movie model,Clothing,222
4647,ago forget,Electronics,243
5912,half right,Clothing,413
8914,about summer,Home Appliances,305
5171,series rise,Clothing,363
1924,deal them,Beauty,386
1461,term effect,Electronics,176
4185,myself sell,Electronics,58
8439,church few,Clothing,174
4394,anything step,Books,158
5869,someone everybody,Clothing,188
8854,style herself,Books,143
4971,beyond growth,Electronics,244
5191,public news,Beauty,198
1257,growth ahead,Electronics,66
8938,right since,Clothing,479
3058,within cup,Books,289
6221,one do,Clothing,338
9451,science himself,Electronics,466
4178,decision interest,Electronics,327
1514,yet trial,Books,352
2064,begin challenge,Home Appliances,268
7242,none a,Electronics,307
3028,note floor,Home Appliances,204
8714,last room,Beauty,125
9549,education perhaps,Beauty,334
1514,democratic order,Books,50
8774,age physical,Home Appliances,147
1020,impact case,Clothing,213
8693,president hard,Clothing,400
2253,party law,Clothing,228
8265,often state,Home Appliances,268
3123,expect sell,Electronics,111
6489,detail politics,Electronics,460
5793,we your,Beauty,495
7917,reason sing,Electronics,288
9899,then white,Electronics,156
5081,staff thus,Clothing,50
5817,meeting use,Home Appliances,278
2994,feel expect,Clothing,460
6379,well choose,Home Appliances,309
1461,seven campaign,Electronics,290
3193,look myself,Clothing,352
4893,change expect,Books,408
3907,from sign,Electronics,414
6942,nor return,Electronics,459
6735,leave performance,Beauty,300
5394,social someone,Electronics,151
8883,agency understand,Clothing,78
1990,save leader,Home Appliances,266
4951,goal move,Beauty,383
6850,west everything,Home Appliances,109
3510,bar building,Beauty,225
8975,city look,Clothing,334
5373,concern call,Home Appliances,479
9518,hot low,Beauty,275
4282,enough artist,Electronics,106
2213,store doctor,Home Appliances,276
8743,analysis charge,Beauty,439
4006,task TV,Clothing,109
2891,role car,Electronics,390
6273,yard whether,Home Appliances,362
1698,respond fact,Electronics,472
8229,hundred apply,Electronics,473
3782,whom large,Clothing,500
4477,body one,Home Appliances,432
1985,far play,Beauty,338
2053,price whom,Books,51
8819,factor wish,Books,165
2472,sort lot,Home Appliances,146
1640,go deal,Home Appliances,291
3681,weight about,Home Appliances,76
1866,vote ground,Home Appliances,464
8193,cut manage,Beauty,133
2972,concern this,Electronics,289
7318,true common,Home Appliances,185
2136,deep second,Home Appliances,72
1116,choice significant,Electronics,112
4888,federal talk,Books,266
3834,if message,Electronics,401
2235,provide end,Clothing,66
9203,trouble his,Electronics,234
6178,guy use,Clothing,265
6181,play condition,Home Appliances,402
7188,grow decide,Clothing,392
8457,Mrs identify,Beauty,426
7139,itself yes,Beauty,278
6133,myself field,Electronics,345
1345,example friend,Home Appliances,194
6606,agree least,Books,72
6040,star nice,Electronics,204
9299,big truth,Books,157
1773,set line,Clothing,384
7033,agreement avoid,Electronics,356
2158,production increase,Beauty,134
4644,couple his,Home Appliances,377
7325,relationship always,Clothing,466
1761,impact yourself,Home Appliances,413
8463,eye prepare,Electronics,52
5438,front they,Beauty,454
2583,concern sport,Electronics,103
3967,happen expert,Electronics,303
6324,so possible,Electronics,204
8163,fine poor,Books,141
4549,make eat,Home Appliances,89
2313,cover soldier,Electronics,291
8825,think follow,Electronics,80
1081,for ground,Electronics,201
8639,sport story,Beauty,82
9863,Republican certainly,Beauty,66
3937,new fish,Clothing,163
9108,language impact,Clothing,127
8133,stand military,Electronics,364
8703,pretty among,Books,351
8740,remain report,Clothing,317
7468,the public,Books,296
7970,bag age,Clothing,72
4377,like agent,Beauty,285
9937,race take,Home Appliances,452
3661,difference past,Electronics,325
5659,machine quality,Beauty,409
3488,quite white,Home Appliances,319
6534,myself radio,Electronics,301
2241,game without,Beauty,392
2282,building cell,Clothing,132
4768,purpose charge,Electronics,487
1507,claim determine,Home Appliances,314
8894,arrive fear,Home Appliances,478
4499,drug population,Books,384
5860,test pay,Electronics,343
8395,pass think,Beauty,204
2289,source I,Electronics,477
6388,prepare and,Home Appliances,283
5813,life word,Home Appliances,434
7777,identify cause,Home Appliances,380
5858,so need,Beauty,302
7916,like movement,Electronics,498
9250,pull low,Home Appliances,403
5658,answer sense,Electronics,66
6796,body also,Clothing,337
4373,they power,Electronics,84
3964,huge positive,Books,379
7586,nothing really,Clothing,165
8405,common season,Electronics,254
3989,carry store,Clothing,175
6599,resource surface,Beauty,248
4306,never some,Home Appliances,177
6507,air operation,Clothing,53
9086,social discussion,Books,363
5636,cup own,Electronics,184
4214,move man,Electronics,231
1927,choose fall,Beauty,287
9169,peace thus,Electronics,164
2974,time above,Electronics,145
8122,build up,Beauty,159
8715,own attention,Clothing,409
3035,red debate,Home Appliances,204
1730,quickly role,Clothing,220
1272,describe he,Beauty,392
5789,remember themselves,Electronics,266
7626,record dog,Home Appliances,462
4208,everyone entire,Books,218
5858,billion actually,Beauty,225
8964,expert increase,Clothing,72
9969,activity plant,Home Appliances,273
7968,interest gas,Beauty,83
1999,direction treat,Electronics,139
2101,product story,Home Appliances,416
1976,room form,Clothing,156
9340,go create,Beauty,458
2144,think interesting,Beauty,350
5155,begin treat,Electronics,370
7693,by throw,Home Appliances,151
9485,career son,Clothing,263
9780,clearly stock,Beauty,489
8861,option vote,Clothing,308
5972,myself huge,Books,213
7056,which phone,Books,343
3340,cause know,Books,136
6264,mention international,Home Appliances,201
4315,enter white,Electronics,152
9454,myself meeting,Home Appliances,424
4777,possible rate,Electronics,229
8355,director book,Books,203
2100,population general,Clothing,317
9228,born cup,Beauty,54
9499,feeling other,Clothing,334
1547,news report,Clothing,111
3271,oil late,Books,395
2052,sense computer,Electronics,377
6580,staff bad,Beauty,228
7092,read go,Clothing,306
1865,service article,Home Appliances,200
6178,among color,Clothing,439
4691,car project,Home Appliances,358
5050,tend among,Electronics,353
1899,writer church,Home Appliances,76
8053,wear whole,Home Appliances,487
1954,big present,Electronics,494
9878,hotel air,Electronics,360
9540,experience receive,Beauty,154
4413,along join,Clothing,228
2812,house glass,Electronics,398
4678,view paper,Home Appliances,147
9317,now car,Beauty,445
8384,nothing hot,Home Appliances,467
4470,deep Democrat,Books,355
4324,not risk,Beauty,465
1478,chair summer,Beauty,390
8672,room individual,Home Appliances,196
1447,teacher put,Books,88
4803,peace choose,Clothing,100
6371,property exist,Clothing,391
4281,skin easy,Home Appliances,323
5596,use maybe,Clothing,168
2818,perhaps government,Clothing,314
1529,wide possible,Home Appliances,216
8806,become agent,Electronics,98
6919,long rather,Beauty,128
8580,crime late,Electronics,128
7810,chance program,Electronics,79
6745,store while,Clothing,222
8463,already debate,Books,402
6172,resource situation,Beauty,234
5365,player candidate,Clothing,352
3668,husband any,Beauty,376
3154,our particular,Books,302
8156,human base,Electronics,476
8496,another several,Beauty,168
8179,series account,Books,327
1528,education hair,Clothing,474
1509,think language,Beauty,355
5683,well as,Electronics,329
1168,ahead enter,Electronics,68
6060,carry show,Home Appliances,187
6040,mention thought,Home Appliances,422
8018,girl east,Home Appliances,473
9211,family smile,Home Appliances,372
5682,source score,Home Appliances,289
1689,live tend,Clothing,262
8797,southern key,Clothing,281
1776,within they,Beauty,80
1256,race total,Clothing,431
9657,customer amount,Beauty,111
